top - 09:25:01 up 19:21,  1 user,  load average: 0.00, 0.00, 0.00
Tasks:  35 total,   1 running,  34 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7779.2 total,   6686.6 free,    555.2 used,    709.9 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7224.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   22072  12800   9472 S   0.0   0.2   0:42.08 systemd
      2 root      20   0    3060   1664   1664 S   0.0   0.0   0:00.02 init-sy+
      6 root      20   0    3076   1792   1792 S   0.0   0.0   0:00.00 init
    176 root      20   0    4236   2432   2304 S   0.0   0.0   0:00.30 cron
    177 message+  20   0    9780   4992   4352 S   0.0   0.1   0:35.30 dbus-da+
    190 root      20   0   18196   8448   7552 S   0.0   0.1   0:11.50 systemd+
    193 root      20   0 2199896  14260  10752 S   0.0   0.2   0:04.49 wsl-pro+
    207 root      20   0    3160   1920   1792 S   0.0   0.0   0:00.01 agetty
    217 root      20   0    3116   1792   1664 S   0.0   0.0   0:00.00 agetty
    222 root      20   0  107012  22656  13312 S   0.0   0.3   0:00.12 unatten+
    315 root      20   0    6692   4352   3712 S   0.0   0.1   0:00.01 login
    403 madhumi+  20   0   20032  10624   9088 S   0.0   0.1   0:04.90 systemd
    404 madhumi+  20   0   21152   3520   1792 S   0.0   0.0   0:00.00 (sd-pam)
    415 madhumi+  20   0    6072   5248   3584 S   0.0   0.1   0:00.00 bash
    865 polkitd   20   0  308160   7680   6912 S   0.0   0.1   0:00.10 polkitd
   1445 root      19  -1   66780  14868  13844 S   0.0   0.2   6:57.14 systemd+
   1496 systemd+  20   0   91020   7680   6784 S   0.0   0.1   0:14.76 systemd+
   1548 root      20   0   24980   6108   4956 S   0.0   0.1   0:03.42 systemd+
   1599 systemd+  20   0   21452  12928  10752 S   0.0   0.2   0:06.13 systemd+
   2509 syslog    20   0  222508   5248   4480 S   0.0   0.1   0:03.86 rsyslogd
  21173 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
  21175 root      20   0    3080   1152   1024 S   0.0   0.0   0:01.06 Relay(2+
  21177 madhumi+  20   0    6324   5376   3584 S   0.0   0.1   0:00.39 bash
  23532 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
  23534 root      20   0    3080   1152   1024 S   0.0   0.0   0:00.44 Relay(2+
  23537 madhumi+  20   0    6448   5504   3584 S   0.0   0.1   0:00.32 bash
  28481 root      20   0    3064   1024    896 S   0.0   0.0   0:00.00 Session+
  28483 root      20   0    3080   1152   1024 S   0.0   0.0   0:00.07 Relay(2+
  28485 madhumi+  20   0    6200   5376   3584 S   0.0   0.1   0:00.07 bash
  33512 madhumi+  20   0    8444   3252   2560 S   0.0   0.0   0:00.02 ssh-age+
  34180 madhumi+  20   0   22688  13440   7680 S   0.0   0.2   0:00.06 vi
  34199 root      20   0    6960   3724   3200 S   0.0   0.0   0:00.00 cron
  34200 madhumi+  20   0    2800   1664   1664 S   0.0   0.0   0:00.00 sh
  34203 madhumi+  20   0    2800   1664   1664 S   0.0   0.0   0:00.00 sh
  34205 madhumi+  20   0    9284   5248   3200 R   0.0   0.1   0:00.00 top
